0.0000000000e+00 4.4154995038e-03
1.0000000000e+00 9.6497737706e-04
2.0000000000e+00 9.2642979055e-03
3.0000000000e+00 7.1166552673e-03
4.0000000000e+00 1.9783805956e-03
5.0000000000e+00 1.0657581302e-02
6.0000000000e+00 9.7828562120e-04
7.0000000000e+00 9.2026224552e-03
8.0000000000e+00 5.5176290739e-03
9.0000000000e+00 4.3056010157e-03
1.0000000000e+01 9.3124553601e-03
1.1000000000e+01 7.9186937817e-04
1.2000000000e+01 9.8777156692e-03
1.3000000000e+01 3.1492166529e-03
1.4000000000e+01 5.1102331612e-03
1.5000000000e+01 7.2948329272e-03
1.6000000000e+01 1.2915792120e-03
1.7000000000e+01 8.5545508785e-03
1.8000000000e+01 1.5003157154e-03
1.9000000000e+01 5.5991991827e-03
2.0000000000e+01 4.6089781574e-03
2.1000000000e+01 1.7474512265e-03
2.2000000000e+01 6.5326464777e-03
2.3000000000e+01 6.7672883882e-04
2.4000000000e+01 5.1568882410e-03
2.5000000000e+01 2.4821114167e-03
2.6000000000e+01 2.1664154886e-03
2.7000000000e+01 4.3382674757e-03
2.8000000000e+01 6.2354294465e-04
2.9000000000e+01 4.2307160243e-03
3.0000000000e+01 1.2888498781e-03
3.1000000000e+01 2.1783038208e-03
3.2000000000e+01 2.4333847907e-03
3.3000000000e+01 6.8862775701e-04
3.4000000000e+01 2.7080353276e-03
3.5000000000e+01 5.9332556225e-04
3.6000000000e+01 1.7468675727e-03
3.7000000000e+01 1.2332890027e-03
3.8000000000e+01 7.9109856512e-04
3.9000000000e+01 1.4915628941e-03
4.0000000000e+01 5.0711709186e-04
4.1000000000e+01 1.1704818201e-03
4.2000000000e+01 6.1341331344e-04
4.3000000000e+01 6.7847742279e-04
4.4000000000e+01 7.5299465468e-04
4.5000000000e+01 5.2079921876e-04
4.6000000000e+01 5.6113529036e-04
4.7000000000e+01 4.4861968176e-04
4.8000000000e+01 4.9354847629e-04
4.9000000000e+01 3.7270719047e-04
5.0000000000e+01 4.3483179697e-04
5.1000000000e+01 2.7934081331e-04
5.2000000000e+01 4.3772451730e-04
5.3000000000e+01 2.5315724006e-04
5.4000000000e+01 3.5167689968e-04
5.5000000000e+01 3.4150098748e-04
5.6000000000e+01 2.0988554381e-04
5.7000000000e+01 4.4040966670e-04
5.8000000000e+01 1.7497998786e-04
5.9000000000e+01 3.8362833521e-04
6.0000000000e+01 2.5903095306e-04
6.1000000000e+01 2.9816225611e-04
6.2000000000e+01 3.5641688305e-04
6.3000000000e+01 2.2253787038e-04
6.4000000000e+01 3.8500037171e-04
6.5000000000e+01 2.3532649010e-04
6.6000000000e+01 3.7197189592e-04
6.7000000000e+01 2.4176032424e-04
6.8000000000e+01 3.1687534641e-04
6.9000000000e+01 3.0915470302e-04
7.0000000000e+01 2.3216314128e-04
7.1000000000e+01 3.5021468330e-04
7.2000000000e+01 2.0202297148e-04
7.3000000000e+01 3.6466482455e-04
7.4000000000e+01 2.0334353058e-04
7.5000000000e+01 3.1432488344e-04
7.6000000000e+01 2.9765403928e-04
7.7000000000e+01 1.9705731481e-04
7.8000000000e+01 3.5376508019e-04
7.9000000000e+01 1.5525010486e-04
8.0000000000e+01 3.4009089879e-04
8.1000000000e+01 2.1279272018e-04
8.2000000000e+01 2.1647810091e-04
8.3000000000e+01 2.8157950719e-04
8.4000000000e+01 1.2830110083e-04
8.5000000000e+01 2.7825953502e-04
8.6000000000e+01 1.4149096041e-04
8.7000000000e+01 2.0793335100e-04
